id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
64497125,3 pok | tramwaj | gotowe | bezpośrednio,SELL,764708,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Płaszów",False,Emmerson Lumico Sp.z o.o.,False,False,61.67,,,12400,2023-08-08 22:50:23
64497124,3 pok | tramwaj | Blisko zalewu Bagry,SELL,852414,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Płaszów",False,Emmerson Lumico Sp.z o.o.,False,False,69.87,,,12200,2023-08-08 22:50:20
64497122,3 pok | tramwaj | gotowe | bezpośrednio,SELL,831674,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Płaszów",False,Emmerson Lumico Sp.z o.o.,False,False,68.17,,,12200,2023-08-08 22:50:17
64497090,Kawalerka -Nowa - Premium,SELL,750000,ONE,Kraków,PLN,ul. Komuny Paryskiej,FLAT,"Kraków, Dębniki, Kliny-Zacisze, ul. Komuny Paryskiej",True,,False,False,36,250,,20833,2023-08-08 22:34:38
64497074,3 pok + ogródek | tramwaj | gotowe,SELL,748440,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Płaszów",False,Emmerson Lumico Sp.z o.o.,False,False,62.37,,,12000,2023-08-08 22:25:06
64496989,2 pok + balkon | tramwaj | Ostatnie,SELL,642816,TWO,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, Płaszów, Kazimierza Siemienowicza",False,Emmerson Lumico Sp.z o.o.,False,False,44.64,,,14400,2023-08-08 21:52:51
64496988,3 pok + balkon | tramwaj | Ostatnie,SELL,847726,THREE,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, Płaszów, Kazimierza Siemienowicza",False,Emmerson Lumico Sp.z o.o.,False,False,70.06,,,12100,2023-08-08 21:52:49
64496987,3 pok + balkon | tramwaj | Ostatnie,SELL,727703,THREE,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, Płaszów, Kazimierza Siemienowicza",False,Emmerson Lumico Sp.z o.o.,False,False,58.45,,,12450,2023-08-08 21:52:46
64496918,3 pok Krowodrza ok 47m2 Panoramę Krakowa I Wawel,SELL,719000,THREE,Kraków,PLN,ul. Juliusza Lea,FLAT,"Kraków, Krowodrza, Łobzów, Juliusza Lea",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,48,470,,14979,2023-08-08 21:25:26
64496912,Dwupoziomowy apartament nad Wisłą | 5 pok.!,SELL,4955140,FIVE,Kraków,PLN,ul. Podgórska,FLAT,"Kraków, Grzegórzki, Podgórska",False,Emmerson Lumico Sp.z o.o.,False,False,194.32,,,25500,2023-08-08 21:25:12
64496911,Widokowy apartament 4 pok. nad Wisłą!,SELL,2859090,FOUR,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,Emmerson Lumico Sp.z o.o.,False,False,146.62,,,19500,2023-08-08 21:25:09
64496854,Widokowy apartament nad Wisłą | 5 pok.!,SELL,5416455,FIVE,Kraków,PLN,ul. Podgórska,FLAT,"Kraków, Grzegórzki, Podgórska",False,Emmerson Lumico Sp.z o.o.,False,False,212.41,,,25500,2023-08-08 21:05:22
64454439,"Bieńczyce, 3 pokoje, kuchnia, balkon, 46m2",SELL,490000,THREE,Kraków,PLN,ul. Obrońców Krzyża,FLAT,"Kraków, Nowa Huta, ul. Obrońców Krzyża",False,Nieruchomości Stare Miasto,False,False,46,500,,10652,2023-07-26 12:17:04
64454094,"Podkowińskiego, 55m2 z balkonem, ok. 2000 r",SELL,665000,TWO,Kraków,PLN,ul. Władysława Podkowińskiego,FLAT,"Kraków, Bronowice, ul. Władysława Podkowińskiego",False,Nieruchomości Stare Miasto,False,False,55,500,,12091,2023-07-26 11:21:41
64454573,"Ruczaj, 50m2, 2010 r.",SELL,599000,TWO,Kraków,PLN,,FLAT,"Kraków, Dębniki, Ruczaj",False,Nieruchomości Stare Miasto,False,False,50,370,,11980,2023-07-26 12:46:17
64496766,3 pok / 50 M 2/ Prokocim /ul. Na Kozłówce,SELL,499000,THREE,Kraków,PLN,ul. Na Kozłówce,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek, Na Kozłówce",False,Agencji Nieruchomości OPTIMA.,False,False,50.1,400,,9960,2023-08-08 20:30:16
64434559,"Mieszkanie, 52 m 2- Sławka, wyposażenie w cenie",SELL,698000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka",True,,False,False,52.01,550,,13420,2023-07-19 20:20:25
64496720,Przestronne 80 m2 | 4 pok | Armii Krajowej,SELL,1454250,FOUR,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,Emmerson Lumico Sp.z o.o.,False,False,83.1,,,17500,2023-08-08 20:12:54
64496721,3 pok widok na zieleń | Armii Krajowej | Gotowe,SELL,1350468,THREE,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,Emmerson Lumico Sp.z o.o.,False,False,83.88,,,16100,2023-08-08 20:13:00
64496719,4 Pok | Ogród 146 m2 | Armii Krajowej,SELL,1471140,FOUR,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,Emmerson Lumico Sp.z o.o.,False,False,89.16,,,16500,2023-08-08 20:12:47
64329404,"Apartament Poznańska 56m2, 2014r",SELL,784000,TWO,Kraków,PLN,ul. Poznańska,FLAT,"Kraków, Krowodrza, ul. Poznańska",False,Nieruchomości Stare Miasto,False,False,56,800,,14000,2023-06-16 16:03:38
64496678,"Mieszkanie do remontu, 15 min do centrum!",SELL,715000,FOUR,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Royal Space,False,False,64.29,880,,11121,2023-08-08 19:55:36
64496673,Słoneczne 3 pok | kameralnie | Armii Krajowej,SELL,1077440,THREE,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,Emmerson Lumico Sp.z o.o.,False,False,67.34,,,16000,2023-08-08 19:55:15
64496649,Promocja | 2 pokoje + balkon,SELL,562675,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Wschód nieruchomości,False,False,32.48,,,17324,2023-08-08 19:45:50
64496647,Ustawne 2 pokoje + balkon,SELL,690361,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Wschód nieruchomości,False,False,35.77,,,19300,2023-08-08 19:45:46
64496645,Komfortowe 3 pokoje | narożne,SELL,920556,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Wschód nieruchomości,False,False,50.58,,,18200,2023-08-08 19:45:40
64116142,2-pokojowe mieszkanie 49m2 + loggia Bezpośrednio,SELL,684726,TWO,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,49.98,,,13700,2023-04-07 13:57:21
64116128,3-pokojowe mieszkanie 59m2 + loggia Bez Prowizji,SELL,793682,THREE,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,59.23,,,13400,2023-04-07 13:57:19
62119216,3-pokojowe mieszkanie 67m2 + ogródek Bez Prowizji,SELL,899000,THREE,Kraków,PLN,ul. Składowa,FLAT,"Kraków, Krowodrza, ul. Składowa",False,Ardekon,False,False,67.71,,,13277,2021-07-29 08:49:35
62119282,4-pokojowe mieszkanie 84m2 + ogródek,SELL,1249000,FOUR,Kraków,PLN,ul. Składowa,FLAT,"Kraków, Krowodrza, ul. Składowa",False,Ardekon,False,False,84.31,,,14814,2021-07-29 08:50:03
62119243,2-pokojowe mieszkanie 43m2 + ogródek,SELL,629000,TWO,Kraków,PLN,ul. Składowa,FLAT,"Kraków, Krowodrza, ul. Składowa",False,Ardekon,False,False,43.95,,,14312,2021-07-29 08:49:48
63167245,3-pokojowe mieszkanie 57m2 + balkon,SELL,801500,THREE,Kraków,PLN,ul. Bolesława Czerwieńskiego,FLAT,"Kraków, Prądnik Biały, ul. Bolesława Czerwieńskiego",False,Real Construct,False,False,57.37,,,13971,2022-06-06 15:00:27
64483585,3-pokojowe mieszkanie 67m2 + balkon,SELL,811910,THREE,Kraków,PLN,ul. Kordiana,FLAT,"Kraków, Podgórze Duchackie, ul. Kordiana",False,EKOPARK,False,False,67.1,,,12100,2023-08-04 11:55:04
64496541,"Os. SZKOLNE, 54m², 595 tys, BEZ POŚREDNIKÓW!!",SELL,595000,TWO,Kraków,PLN,Osiedle Szkolne,FLAT,"Kraków, Nowa Huta, Osiedle Szkolne",True,,False,False,54.38,470,,10942,2023-08-08 19:00:54
64492303,Doskonale urządzone mieszkanie w zielonej okolicy!,SELL,799000,FOUR,Kraków,PLN,bpa Albina Małysiaka,FLAT,"Kraków, Dębniki, Kliny-Zacisze, bpa Albina Małysiaka",False,CENTRUM NIERUCHOMOŚCI,False,False,72.71,,,10989,2023-08-07 18:51:55
64448519,Wiślane Tarasy Nowoczesne widokowe Studio 8 piętro,SELL,779000,ONE,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",True,,False,False,27.21,250,,28629,2023-07-24 17:52:36
64496407,Kawalerka Osiedle Wysokie,SELL,280000,ONE,Kraków,PLN,,FLAT,"Kraków, Bieńczyce",False,so!home,False,False,29.83,510,,9387,2023-08-08 18:12:53
64496392,"Kraków, Krowodrza, mieszkanie 59 m2",SELL,1062000,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, ul. Cieszyńska",True,,False,False,59,560,,18000,2023-08-08 18:07:38
64496362,Komfortowy apartament + balkon -Ślusarska/Zabłocie,SELL,729000,TWO,Kraków,PLN,ul. Ślusarska,FLAT,"Kraków, Podgórze, Zabłocie, ul. Ślusarska",False,NEODOM nieruchomości,False,False,36,350,,20250,2023-08-08 18:04:05
64480642,Nowa Cena! Sprzedaż 3 pokoje - Bagry Płaszów,SELL,850000,THREE,Kraków,PLN,ul. Seweryna Goszczyńskiego,FLAT,"Kraków, Podgórze, Płaszów, Seweryna Goszczyńskiego",False,homfi sp. z o.o.,False,False,57.99,800,,14658,2023-08-03 14:31:11
64496314,Oferta Na Wyłączność!!! Ostatnie Mieszkania!! Bk2%,SELL,599000,THREE,Kraków,PLN,ul. Nowohucka,FLAT,"Kraków, Podgórze, Płaszów, Nowohucka",False,DOMOPOLY SP ZOO,False,False,52.93,620,,11317,2023-08-08 17:45:19
63821975,3-pokojowe mieszkanie 65m2 + loggia,SELL,883730,THREE,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,65.95,,,13400,2023-01-05 11:22:17
63821933,2-pokojowe mieszkanie 41m2 + loggia Bez Prowizji,SELL,559852,TWO,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,41.78,,,13400,2023-01-05 11:22:06
64399410,67 m2/Wysoki standard/balkon/m. postojowe,SELL,870000,FOUR,Kraków,PLN,ul. Czerwone Maki,FLAT,"Kraków, Dębniki, Ruczaj, Czerwone Maki",False,M4 kąty Jacek Marczyk,False,False,67,600,,12985,2023-07-07 22:30:08
63898362,Mieszkanie 2 pok./ostatnie piętro/winda/do wejścia,SELL,600000,TWO,Kraków,PLN,al. Juliusza Słowackiego,FLAT,"Kraków, Śródmieście, al. Juliusza Słowackiego",False,M4 kąty Jacek Marczyk,False,False,48.11,400,,12471,2023-01-30 20:26:11
64496235,Mieszkanie w ładnej okolicy z widokiem na pierwszy,SELL,1405872,FOUR,Kraków,PLN,,FLAT,"Kraków, Krowodrza",False,PRO-PER-TY Polska,False,False,90.12,,,15600,2023-08-08 17:25:16
64496226,"Mieszkanie, 71,41 m², Kraków",SELL,761230,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Bonarka",False,LUXIMO Nieruchomości,False,False,71.41,,,10660,2023-08-08 17:21:49
64496207,Mieszkanie 3-pokojowe na parterze,SELL,620000,THREE,Kraków,PLN,ul. Krowoderskich Zuchów,FLAT,"Kraków, Krowodrza, Krowodrza Górka, ul. Krowoderskich Zuchów",False,MHOUSE,False,False,52.88,760,,11725,2023-08-08 17:17:06
64496151,Gotowe 2 pokoje | Wysoki standard | 1ha Park!,SELL,657540,TWO,Kraków,PLN,ul. Piaszczysta,FLAT,"Kraków, Prądnik Biały, Piaszczysta",False,Lakado,False,False,50.58,,,13000,2023-08-08 17:05:24
64350018,"★ Tylko u nas, 0% prowizji, garaż, ogródek ★",SELL,1174000,THREE,Kraków,PLN,ul. Niezapominajek,FLAT,"Kraków, Zwierzyniec, Wola Justowska, ul. Niezapominajek 9A",False,KAM Nieruchomości Sp. z o.o.,False,False,94.78,,,12387,2023-06-23 11:15:59
64496105,Wielki balkon z widokiem na las!,SELL,779000,TWO,Kraków,PLN,ul. Zygmunta Starego,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Zygmunta Starego",False,DOMOPOLY SP ZOO,False,False,41.81,400,,18632,2023-08-08 16:45:06
64495971,"Nowiutki apartament 65m2, wysoki standard-Kraków",SELL,1290000,THREE,Kraków,PLN,ul. Stanisława Przybyszewskiego,FLAT,"Kraków, Krowodrza, Stanisława Przybyszewskiego",False,Dr House Nieruchomości Sp. z o.o.,False,False,64.61,640,,19966,2023-08-08 16:25:46
64491926,Przestronne 3-pokojowe z balkonem na os. Kurdwanów,SELL,595000,THREE,Kraków,PLN,ul. Stanisława Stojałowskiego,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, ul. Stojałowskiego 39",True,,False,False,61.4,950,,9691,2023-08-07 17:09:07
64495915,Dwa pokoje 37m2 ul. Zagrody / Stare Dębniki,SELL,645000,TWO,Kraków,PLN,,FLAT,"Kraków, Dębniki, Dębniki",False,Annderson,False,False,37.26,410,,17311,2023-08-08 16:17:07
64139839,Mieszkanie w spokojnej okolicy. Wysoki standard.,SELL,1150000,THREE,Kraków,PLN,,FLAT,"Kraków, Bronowice, Bronowice Małe",True,,False,False,58.47,685,,19668,2023-04-16 20:48:16
64495906,"ul. Klimeckiego, 4 pokoje! 72m2! ogród 90m2!",SELL,999000,FOUR,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,Nest Brokers Estate Agency,False,False,72.79,,,13724,2023-08-08 16:16:06
64495901,"3 pokoje, krowodrza, do negocjacji",SELL,629000,THREE,Kraków,PLN,,FLAT,"Kraków, Krowodrza",False,Spektrum Estate Wioletta Grubarek,False,False,43,,,14628,2023-08-08 16:15:57
64495749,Apartamenty otoczone kompleksem zieleni,SELL,788000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,LOCO Real Estate,False,False,65.84,,,11968,2023-08-08 16:10:30
62425238,4-pokojowe mieszkanie 82m2 + ogródek Bez Prowizji,SELL,898269,FOUR,Kraków,PLN,ul. Gospodarska,FLAT,"Kraków, Prądnik Biały, ul. Gospodarska",False,Develove,False,False,82.41,,,10900,2021-10-25 15:41:42
62141566,1-pokojowe mieszkanie 30m2 + ogródek Bezpośrednio,SELL,,ONE,Kraków,,płk. pil. Stefana Łaszkiewicza,FLAT,"Kraków, Prądnik Czerwony, płk. pil. Stefana Łaszkiewicza",False,DEVELIA,False,False,30.61,,,,2021-08-05 09:50:04
64495633,Prądnik Biały/Tonie -Kameralny Apartament,SELL,1230000,SIX,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,DANAX Nieruchomości od 1993,False,False,128.17,,,9597,2023-08-08 15:51:16
64495631,"Okolice Kleparza, świetna inwestycja, kawalerka",SELL,559000,ONE,Kraków,PLN,ul. Długa,FLAT,"Kraków, Stare Miasto, Długa",False,"Biuro Nieruchomości ""Podgórze""",False,False,36.84,66,,15174,2023-08-08 15:51:05
64495627,"Urządzona kawalerka, okolice Kabla, pod wynajem",SELL,465000,ONE,Kraków,PLN,ul. Wielicka,FLAT,"Kraków, Podgórze, Wielicka",False,"Biuro Nieruchomości ""Podgórze""",False,False,32.71,430,,14216,2023-08-08 15:51:01
64433152,Przytulne widokowe trzypokojowe mieszkanie,SELL,690000,THREE,Kraków,PLN,osiedle 2 pułku lotniczego,FLAT,"Kraków, Nowa Huta, Czyżyny, osiedle 2 pułku lotniczego",False,,False,False,65.88,750,,10474,2023-07-19 15:11:22
64116153,2-pokojowe mieszkanie 42m2 + loggia Bezpośrednio,SELL,601440,TWO,Kraków,PLN,ul. Zalesie,FLAT,"Kraków, Dębniki, ul. Zalesie",False,Imperial Capital,False,False,42.96,,,14000,2023-04-07 13:57:24
64495347,2 Pokoje - MPEC - Atrakcyjna lokalizacja -,SELL,389000,TWO,Kraków,PLN,ul. Okólna,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek, ul. Okólna",False,Biuro Nieruchomości,False,False,36.6,,,10628,2023-08-08 15:07:41
64495261,"Inwestycyjne M2, gotowe do wejścia, Prądnik Biały",SELL,499000,TWO,Kraków,PLN,ul. Eliasza Radzikowskiego,FLAT,"Kraków, Prądnik Biały, ul. Eliasza Radzikowskiego",False,LIVINDER,False,False,37,380,,13486,2023-08-08 14:53:54
64495267,Dwupokojowe Bronowice 53 m2 !!!!!!!!!!!!!!!!!,SELL,695000,TWO,Kraków,PLN,ul. Balicka,FLAT,"Kraków, Bronowice, Balicka ",False,Spektrum Estate Wioletta Grubarek,False,False,53.07,350,,13096,2023-08-08 14:55:07
64495134,Ostatnie Takie Mieszkanie Z Tarasem W Inwestycji!,SELL,538900,TWO,Kraków,PLN,ul. Lasówka,FLAT,"Kraków, Podgórze, Lasówka",False,DOMOPOLY SP ZOO,False,False,38.6,400,,13961,2023-08-08 14:45:39
64401669,2 pok./37 m2/Krowodrza/ Azory/ Gnieźnieńska.,SELL,494000,TWO,Kraków,PLN,ul. Gnieźnieńska,FLAT,"Kraków, Prądnik Biały, Azory, Gnieźnieńska",False,Agencji Nieruchomości OPTIMA.,False,False,37,450,,13351,2023-07-09 18:35:18
64495063,Duże mieszkanie z tarasem plus 2 msc park w cenie,SELL,2900000,FIVE,Kraków,PLN,ul. Reduta,FLAT,"Kraków, Prądnik Czerwony, Reduta",False,Morestate,False,False,195,1700,,14872,2023-08-08 14:32:52
64495058,Mieszkanie dwupokojowe- centrum Mydlnik,SELL,549000,TWO,Kraków,PLN,,FLAT,"Kraków, Bronowice, Mydlniki",False,TECNOCASA Wola Justowska,False,False,46,565,,11935,2023-08-08 14:32:16
64409793,2-poziomowe/89 M 2 /Kliny/ Bartla /2007 r,SELL,639000,FOUR,Kraków,PLN,ul. prof. Wojciecha Marii Bartla,FLAT,"Kraków, Swoszowice, Bartla",False,Agencji Nieruchomości OPTIMA.,False,False,89,450,,7180,2023-07-11 19:55:30
64494949,"ok. Wawelu, 38 m2 3 pokoje",SELL,683000,THREE,Kraków,PLN,ul. Bernardyńska,FLAT,"Kraków, Stare Miasto, ul. Bernardyńska",False,Biuro Nieruchomości Ewa Szembek,False,False,38,435,,17974,2023-08-08 14:10:55
64494941,Mieszkanie inwestycyjne Centrum,SELL,756000,THREE,Kraków,PLN,ul. Józefa Sarego,FLAT,"Kraków, Śródmieście, ul. Józefa Sarego",False,HOME,False,False,56,300,,13500,2023-08-08 14:07:57
64462848,4 pokojowe z dużym tarasem na dachu - ostatnie,SELL,674135,FOUR,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,RaMa Home Faran & Kołakowski Nieruchomości s.c.,False,False,56.65,250,,11900,2023-07-28 15:46:29
64494690,W pełni wyposażona kawalerka z balkonem - 8 piętro,SELL,399000,ONE,Kraków,PLN,Osiedle Złotej Jesieni,FLAT,"Kraków, Bieńczyce, Osiedle Złotej Jesieni",False,Royal Space,False,False,27.52,400,,14499,2023-08-08 13:25:40
64494682,Kazimierza Wielkiego | Taras | Balkon | m. post.,SELL,1029000,THREE,Kraków,PLN,ul. Kazimierza Wielkiego,FLAT,"Kraków, Krowodrza, Łobzów, Kazimierza Wielkiego",False,MINT Property sp. z o.o.,False,False,69.7,520,,14763,2023-08-08 13:24:31
64494679,"Bronowice Wielkie, Dwupoziomowe, 96m2, ul. Smętna",SELL,998000,FOUR,Kraków,PLN,ul. Smętna,FLAT,"Kraków, Prądnik Biały, Bronowice Wielkie, Smętna ",False,MINT Property sp. z o.o.,False,False,65,850,,15354,2023-08-08 13:24:20
64494657,2-Pokojowe mieszkanie z balkonem,SELL,495000,ONE,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,Metrohouse Nowa Huta,False,False,38.95,,,12709,2023-08-08 13:21:19
64418723,"Mieszkanie, 41,49 m², Kraków",SELL,625000,TWO,Kraków,PLN,ul. Powstańców,FLAT,"Powstańców, Kraków, małopolskie",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,41.49,590,,15064,2023-07-14 12:51:44
64483605,3-pokojowe mieszkanie 61m2 + balkon Bezpośrednio,SELL,752740,THREE,Kraków,PLN,ul. Węglarska,FLAT,"Kraków, Podgórze, ul. Węglarska",False,EKOPARK,False,False,61.7,,,12200,2023-08-04 11:55:23
62119263,3-pokojowe mieszkanie 59m2 + balkon,SELL,849000,THREE,Kraków,PLN,ul. Składowa,FLAT,"Kraków, Krowodrza, ul. Składowa",False,Ardekon,False,False,59.87,,,14181,2021-07-29 08:49:56
62119217,2-pokojowe mieszkanie 43m2 + ogródek Bezpośrednio,SELL,629000,TWO,Kraków,PLN,ul. Składowa,FLAT,"Kraków, Krowodrza, ul. Składowa",False,Ardekon,False,False,43.95,,,14312,2021-07-29 08:49:35
64494607,4 pokoje|75 m2|Bezpieczny Kredyt 2%|Duży Balon,SELL,846935,FOUR,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie",False,POWER INVEST,False,False,74.79,,,11324,2023-08-08 13:11:19
63821971,3-pokojowe mieszkanie 90m2 + taras Bezpośrednio,SELL,1366248,THREE,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,90.48,,,15100,2023-01-05 11:22:16
64483584,3-pokojowe mieszkanie 64m2 + balkon Bezpośrednio,SELL,804750,THREE,Kraków,PLN,ul. Kordiana,FLAT,"Kraków, Podgórze Duchackie, ul. Kordiana",False,EKOPARK,False,False,64.38,,,12500,2023-08-04 11:55:04
64494606,3Pokoje|Duży Ogródek| Białoruska|Bk2%,SELL,695000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,POWER INVEST,False,False,56.06,,,12397,2023-08-08 13:11:15
63167224,3-pokojowe mieszkanie 57m2 + balkon Bezpośrednio,SELL,766500,THREE,Kraków,PLN,ul. Bolesława Czerwieńskiego,FLAT,"Kraków, Prądnik Biały, ul. Bolesława Czerwieńskiego",False,Real Construct,False,False,57.11,,,13421,2022-06-06 15:00:19
64494561,Stare Miasto. 3 pokoje ciemna kuchnia. Inwest.,SELL,720000,THREE,Kraków,PLN,ul. Ariańska,FLAT,"Kraków, Stare Miasto, Ariańska",False,MAI Estates,False,False,65,,,11077,2023-08-08 13:03:43
64494528,3 Pokojowe Mieszkanie - okolice Nowego Kleparza,SELL,656000,THREE,Kraków,PLN,,FLAT,"Kraków, Krowodrza",False,,False,False,61,300,,10754,2023-08-08 12:59:21
64494397,Osiedle Zodiak | wygodne mieszkanie 39 M34,SELL,541574,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, ul. Mariana Domagały",False,Grupa Orion Investment.S.A.,False,False,47.8,,,11330,2023-08-08 12:49:06
64494376,Osiedle Zodiak | przestronne mieszkanie 39 M20,SELL,541978,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, ul. Mariana Domagały",False,Grupa Orion Investment.S.A.,False,False,53,,,10226,2023-08-08 12:45:24
64494365,Osiedle Zodiak | nowe mieszkanie 39 M24,SELL,530906,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, ul. Mariana Domagały",False,Grupa Orion Investment.S.A.,False,False,47.2,,,11248,2023-08-08 12:43:41
64494359,Osiedle Zodiak | wygodne mieszkanie 39 M23,SELL,462384,TWO,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, ul. Mariana Domagały",False,Grupa Orion Investment.S.A.,False,False,39,,,11856,2023-08-08 12:41:46
64494350,Lokal - balkon - Zabłocie - 0% prowizji,SELL,449000,ONE,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,Expander Advisors,False,False,28.99,,,15488,2023-08-08 12:41:03
64494330,Osiedle Zodiak | ustawne mieszkanie 39 M22,SELL,519156,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, ul. Mariana Domagały",False,Grupa Orion Investment.S.A.,False,False,45.6,,,11385,2023-08-08 12:40:04
64494297,Apartament 73.36m2 Pachońskiego Bez Prowizji,SELL,758778,FOUR,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,POWER INVEST,False,False,74.39,,,10200,2023-08-08 12:35:27
64494242,"3 Pokoje| Duży balkon| 49,83 m2| Glogera",SELL,720000,THREE,Kraków,PLN,ul. Zygmunta Glogera,FLAT,"Kraków, Prądnik Biały, Zygmunta Glogera",False,UNI ESTATES,False,False,49.83,776,,14449,2023-08-08 12:24:29
64494196,"2 pokoje 39,2m Kujawska Krowodrza !",SELL,620000,TWO,Kraków,PLN,ul. Kujawska,FLAT,"Kraków, Krowodrza, ul. Kujawska",False,METROHOUSE KRAKÓW PODGÓRZE,False,False,39.2,650,,15816,2023-08-08 12:17:15
64476493,4-pokojowe mieszkanie 94m2 + taras Bezpośrednio,SELL,2652160,FOUR,Kraków,PLN,ul. Orawska,FLAT,"Kraków, Podgórze, Stare Podgórze, ul. Orawska",False,Skanska,False,False,94.72,,,28000,2023-08-02 13:49:28
64494140,3p z aneksem. Do wejścia. Rondo Grzegórzeckie,SELL,1200000,THREE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,MAI Estates,False,False,60.67,,,19779,2023-08-08 12:06:20
64494026,Dla Inwestora Lub Rodziny!!!Na Wyłączność!!!,SELL,545000,THREE,Kraków,PLN,ul. Nowohucka,FLAT,"Kraków, Podgórze, Płaszów, Nowohucka",False,DOMOPOLY SP ZOO,False,False,48.63,620,,11207,2023-08-08 11:42:09
